playerName,From,To,Pos,Ht,Wt,birthDate,Colleges
Grant Riller,2021,2021,G,6-2,190.0,"February 8, 1997",College of Charleston
Andre Roberson,2014,2021,G-F,6-7,210.0,"December 4, 1991",Colorado
Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",Florida
Terrance Roberson,2001,2001,F,6-7,215.0,"December 30, 1976",Fresno State
Brian Roberts,2013,2017,G,6-1,173.0,"December 3, 1985",Dayton
Lawrence Roberts,2006,2007,F,6-9,240.0,"October 20, 1982","Baylor, Mississippi State"
Ryan Robertson,2000,2000,G,6-5,190.0,"October 2, 1976",Kansas
Bernard Robinson,2005,2007,G-F,6-6,210.0,"December 26, 1980",Michigan
Devin Robinson,2018,2019,F,6-8,200.0,"March 7, 1995",Florida
Eddie Robinson,2000,2004,G-F,6-8,210.0,"April 19, 1976",University of Central Oklahoma
Glenn Robinson III,2015,2021,G-F,6-6,222.0,"January 8, 1994",Michigan
Jamal Robinson,2001,2001,F,6-7,212.0,"December 27, 1973",Virginia
Justin Robinson,2020,2022,G,6-1,195.0,"October 12, 1997",Virginia Tech
Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",Washington
Thomas Robinson,2013,2017,F,6-10,237.0,"March 17, 1991",Kansas
Sergio Rodríguez,2007,2017,G,6-3,176.0,"June 12, 1986",
Rajon Rondo,2007,2022,G,6-1,180.0,"February 22, 1986",Kentucky
Quinton Ross,2005,2011,G,6-6,195.0,"April 30, 1981",SMU
Brandon Roy,2007,2013,G,6-6,215.0,"July 23, 1984",Washington
Guy Rucker,2003,2003,F-C,6-11,265.0,"July 27, 1977",Iowa
Damjan Rudež,2015,2017,F,6-10,228.0,"June 17, 1986",
Michael Ruffin,2000,2009,F,6-9,246.0,"January 21, 1977",Tulsa
Brandon Rush,2009,2017,G-F,6-6,220.0,"July 7, 1985",Kansas
Kareem Rush,2003,2010,G,6-6,215.0,"October 30, 1980",Missouri
Walker Russell,2012,2012,G,6-0,170.0,"October 6, 1982",Jacksonville State University
Robert Sacre,2013,2016,C,7-0,270.0,"June 6, 1989",Gonzaga
John Salmons,2003,2015,G,6-7,210.0,"December 12, 1979",Miami (FL)
Soumaila Samake,2001,2003,C,7-0,230.0,"March 18, 1978",
Cheikh Samb,2008,2009,C,7-1,245.0,"October 22, 1984",
Brandon Sampson,2019,2019,G,6-5,184.0,"May 1, 1997",LSU
JaKarr Sampson,2015,2021,G-F,6-7,214.0,"March 20, 1993",St. John's
Jamal Sampson,2003,2007,F-C,6-11,235.0,"May 15, 1983",California
Samardo Samuels,2011,2013,F,6-9,260.0,"January 9, 1989",Louisville
Pepe Sánchez,2001,2003,G,6-4,195.0,"May 8, 1977",Temple
Larry Sanders,2011,2017,C-F,6-11,235.0,"November 21, 1988",VCU
Melvin Sanders,2006,2006,G-F,6-5,210.0,"January 3, 1981","Seward County Community College, Oklahoma State"
Daniel Santiago,2001,2005,C,7-1,256.0,"June 24, 1976","New Mexico, Saint Vincent College"
Jeryl Sasser,2002,2003,G,6-6,200.0,"February 13, 1979",SMU
Tomáš Satoranský,2017,2022,G,6-7,210.0,"October 30, 1991",
Kenny Satterfield,2002,2003,G,6-2,186.0,"April 10, 1981",Cincinnati
Predrag Savović,2003,2003,G,6-6,225.0,"May 21, 1976","UAB, Hawaii"
Brian Scalabrine,2002,2012,F,6-9,241.0,"March 18, 1978",USC
Alex Scales,2006,2006,G,6-4,185.0,"July 3, 1978",Oregon
Luke Schenscher,2006,2007,C,7-1,255.0,"December 31, 1982",Georgia Tech
Luis Scola,2008,2017,F,6-9,240.0,"April 30, 1980",
Mike Scott,2013,2021,F,6-7,237.0,"July 16, 1988",Virginia
Tre Scott,2022,2022,F,6-8,225.0,"November 25, 1996",Cincinnati
Thabo Sefolosha,2007,2020,G-F,6-6,215.0,"May 2, 1984",
Josh Selby,2012,2013,G,6-2,183.0,"March 27, 1991",Kansas
Wayne Selden,2017,2022,G-F,6-5,230.0,"September 30, 1994",Kansas
Mouhamed Sene,2007,2009,C-F,6-11,230.0,"May 12, 1986",
Kevin Séraphin,2011,2017,F,6-9,285.0,"December 7, 1989",
Ansu Sesay,2002,2005,F,6-9,225.0,"July 29, 1976",Ole Miss
Ramon Sessions,2008,2018,G,6-3,190.0,"April 11, 1986",Nevada
Ha Seung-Jin,2005,2006,C,7-3,305.0,"August 4, 1985",
Mustafa Shakur,2011,2014,G,6-3,190.0,"August 18, 1984",Arizona
Walter Sharpe,2009,2009,F,6-9,245.0,"July 18, 1986","Mississippi State, UAB"
Marial Shayok,2020,2020,G,6-5,198.0,"July 26, 1995","Virginia, Iowa State"
Tornike Shengelia,2013,2014,F,6-9,217.0,"October 5, 1991",
Paul Shirley,2003,2005,F-C,6-10,230.0,"December 23, 1977",Iowa State
Iman Shumpert,2012,2021,G,6-5,215.0,"June 26, 1990",Georgia Tech
Alexey Shved,2013,2015,G,6-6,190.0,"December 16, 1988",
Jordan Sibert,2019,2019,G,6-4,187.0,"August 1, 1992","Ohio State, Dayton"
Xavier Silas,2012,2018,G,6-5,205.0,"January 22, 1988","Colorado, Northern Illinois"
Garret Siler,2011,2011,C,6-11,305.0,"October 25, 1986",Augusta State University
Wayne Simien,2006,2007,F,6-9,255.0,"March 9, 1983",Kansas
Bobby Simmons,2002,2012,G-F,6-7,210.0,"June 2, 1980",DePaul
Cedric Simmons,2007,2009,F,6-9,235.0,"January 3, 1986",NC State
Jonathon Simmons,2016,2019,G-F,6-6,195.0,"September 14, 1989",Houston
Zavier Simpson,2022,2022,G,6-0,190.0,"February 11, 1997",Michigan
Courtney Sims,2008,2009,C,6-10,245.0,"October 21, 1983",Michigan
Henry Sims,2013,2016,C,6-10,248.0,"March 27, 1990",Georgetown
Kyle Singler,2013,2018,F,6-8,228.0,"May 4, 1988",Duke
Sean Singletary,2009,2009,G,6-0,185.0,"September 6, 1985",Virginia
Chris Singleton,2012,2014,F,6-8,230.0,"November 21, 1989",Florida State
James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State
Deividas Sirvydis,2021,2022,G-F,6-8,190.0,"June 10, 2000",
Peyton Siva,2014,2014,G,6-0,185.0,"October 24, 1990",Louisville
Tamar Slay,2003,2005,G,6-8,215.0,"April 2, 1980",Marshall
Donald Sloan,2012,2016,G,6-3,205.0,"January 15, 1988",Texas A&M
Uroš Slokar,2007,2007,F,6-10,238.0,"May 14, 1983",
Alen Smailagić,2020,2021,F,6-10,215.0,"August 18, 2000",
Chris Smith,2014,2014,G,6-2,200.0,"October 13, 1987","Manhattan College, Louisville"
Craig Smith,2007,2012,F,6-7,250.0,"November 10, 1983",Boston College
Donta Smith,2005,2006,G-F,6-7,215.0,"November 27, 1983",Southeastern Illinois College
Greg Smith,2012,2016,C,6-10,250.0,"January 8, 1991",Fresno State
J.R. Smith,2005,2020,G-F,6-6,225.0,"September 9, 1985",
Jabari Smith,2001,2005,C,6-11,250.0,"February 12, 1977",LSU
Jason Smith,2008,2019,F-C,7-0,240.0,"March 2, 1986",Colorado State
Jerry Smith,2012,2012,G,6-2,190.0,"September 26, 1987",Louisville
Josh Smith,2005,2018,F,6-9,225.0,"December 5, 1985",
Leon Smith,2002,2004,C,6-10,235.0,"November 2, 1980",
Mike Smith,2001,2001,F,6-8,195.0,"April 15, 1976",Louisiana-Monroe
Nolan Smith,2012,2013,G,6-2,185.0,"July 25, 1988",Duke
Russ Smith,2015,2016,G,6-0,165.0,"April 19, 1991",Louisville
Steven Smith,2007,2007,F,6-8,235.0,"April 12, 1983",La Salle
Theron Smith,2004,2005,F,6-8,225.0,"October 3, 1980",Ball State University
Zhaire Smith,2019,2020,G,6-3,205.0,"June 4, 1999",Texas Tech
Tony Snell,2014,2022,G-F,6-6,213.0,"November 10, 1991",New Mexico
Kirk Snyder,2005,2008,G,6-6,225.0,"June 5, 1983",Nevada
Will Solomon,2002,2009,G,6-1,185.0,"July 20, 1978",Clemson
Darius Songaila,2004,2011,F,6-9,248.0,"February 14, 1978",Wake Forest
James Southerland,2014,2014,F,6-8,215.0,"April 28, 1990",Syracuse
Pape Sow,2005,2007,F,6-10,250.0,"November 22, 1981",Cal State Fullerton
Ray Spalding,2019,2021,F,6-10,215.0,"March 11, 1997",Louisville
Vassilis Spanoulis,2007,2007,G,6-4,195.0,"August 7, 1982",
Marreese Speights,2009,2018,C-F,6-10,255.0,"August 4, 1987",Florida
Omari Spellman,2019,2020,F,6-8,245.0,"July 21, 1997",Villanova
Tiago Splitter,2011,2017,F-C,6-11,245.0,"January 1, 1985",
Cassius Stanley,2021,2022,G,6-5,190.0,"August 18, 1999",Duke
Nik Stauskas,2015,2022,G,6-6,205.0,"October 7, 1993",Michigan
D.J. Stephens,2014,2019,G-F,6-5,188.0,"December 19, 1990",Memphis
Lance Stephenson,2011,2022,G-F,6-6,230.0,"September 5, 1990",Cincinnati
Alex Stepheson,2016,2016,F,6-10,270.0,"August 7, 1987","UNC, USC"
DeShawn Stevenson,2001,2013,G,6-5,210.0,"April 3, 1981",
Greg Stiemsma,2012,2015,C,6-11,260.0,"September 26, 1985",Wisconsin
David Stockton,2015,2018,G,5-11,165.0,"June 24, 1991",Gonzaga
Jarnell Stokes,2015,2017,F-C,6-9,263.0,"January 7, 1994",Tennessee
Diamond Stone,2017,2017,C,6-11,255.0,"February 10, 1997",Maryland
Julyan Stone,2012,2018,G,6-6,200.0,"December 7, 1988",Texas-El Paso
Awvee Storey,2005,2008,G-F,6-6,222.0,"April 18, 1977","Illinois, Arizona State"
Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",Arizona
Amar'e Stoudemire,2003,2016,F-C,6-10,245.0,"November 16, 1982",
D.J. Strawberry,2008,2008,G,6-5,201.0,"June 15, 1985",Maryland
Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington
Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State
DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown
Caleb Swanigan,2018,2020,F,6-9,260.0,"April 18, 1997",Purdue
Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown
Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",
Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",LSU
Craig Sword,2022,2022,G,6-3,196.0,"January 16, 1994",Mississippi State
Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",
Keifer Sykes,2022,2022,G,6-0,180.0,"December 30, 1993",Green Bay
Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University
Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii
Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",Pitt
Dragan Tarlać,2001,2001,C,6-10,260.0,"May 9, 1973",
Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",
Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982","Okaloosa-Walton Community College, UAB"
Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",Texas
Jeff Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt
Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",Central Florida
Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State
Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",Kansas
Jeff Teague,2010,2021,G,6-3,195.0,"June 10, 1988",Wake Forest
Marquis Teague,2013,2018,G,6-2,189.0,"February 28, 1993",Kentucky
Mirza Teletović,2013,2018,F,6-9,242.0,"September 18, 1985",
Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",
Miloš Teodosić,2018,2019,G,6-5,196.0,"March 19, 1987",
Jared Terrell,2019,2019,G,6-3,227.0,"February 10, 1995",Rhode Island
Emanuel Terry,2019,2022,F,6-9,220.0,"August 21, 1996",Lincoln Memorial
Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",Arizona
Tyrell Terry,2021,2022,G,6-2,160.0,"September 28, 2000",Stanford
Jon Teske,2022,2022,C,7-1,265.0,"May 4, 1997",Michigan
Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",UConn
Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",Memphis
Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",Kansas
Brodric Thomas,2021,2022,G,6-5,185.0,"January 28, 1997",Truman State University
Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse
Isaiah Thomas,2012,2022,G,5-9,185.0,"February 7, 1989",Washington
Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence
James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",Texas
Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",New Mexico
Khyri Thomas,2019,2021,G,6-3,210.0,"May 8, 1996",Creighton
Lance Thomas,2012,2020,F,6-8,240.0,"April 24, 1988",Duke
Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988","Pepperdine, San Diego State"
Matt Thomas,2020,2022,G,6-4,190.0,"August 4, 1994",Iowa State
Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",LSU
Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",Georgia
Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983",UCLA
Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown
Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University
Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine
Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State
Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",LSU
Sindarius Thornwell,2018,2021,G,6-4,215.0,"November 15, 1994",South Carolina
Killian Tillie,2021,2022,F,6-9,220.0,"March 5, 1998",Gonzaga
Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State
Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",Virginia
Anthony Tolliver,2009,2021,F-C,6-8,240.0,"June 1, 1985",Creighton
Óscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",
Axel Toupane,2016,2021,G-F,6-7,197.0,"July 23, 1992",
Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",USC
Allonzo Trier,2019,2020,G,6-4,200.0,"January 17, 1996",Arizona
Cezary Trybański,2003,2004,C,7-2,240.0,"September 22, 1979",
Jake Tsakalidis,2001,2007,C,7-2,285.0,"June 10, 1979",
Nikoloz Tskitishvili,2003,2006,F,7-0,225.0,"April 14, 1983",
Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",Wisconsin
Rayjon Tucker,2020,2022,F,6-3,209.0,"September 24, 1997","Florida Gulf Coast, Little Rock"
Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga
Mirsad Türkcan,2000,2000,F,6-9,236.0,"June 7, 1976",
Hedo Türkoğlu,2001,2015,F,6-10,220.0,"March 19, 1979",
Evan Turner,2011,2020,G,6-6,220.0,"October 27, 1988",Ohio State
Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",Kentucky
Jeremy Tyler,2012,2014,C,6-10,260.0,"June 21, 1991",
Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College
Ekpe Udoh,2011,2019,C-F,6-10,245.0,"May 20, 1987","Michigan, Baylor"
Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977","San Francisco, Portland State"
Beno Udrih,2005,2017,G,6-3,205.0,"July 5, 1982",
Roko Ukić,2009,2010,G,6-5,183.0,"May 12, 1984",
Tyler Ulis,2017,2019,G,5-10,160.0,"January 5, 1996",Kentucky
Jarrod Uthoff,2017,2020,F,6-9,221.0,"May 19, 1993",Iowa
Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",Tulsa
Denzel Valentine,2017,2022,G,6-4,220.0,"November 16, 1993",Michigan State
David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure
Ratko Varda,2002,2002,C,7-1,260.0,"May 6, 1979",
Anderson Varejão,2005,2021,F-C,6-11,273.0,"September 28, 1982",
Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State
Greivis Vásquez,2011,2017,G,6-6,217.0,"January 16, 1987",Maryland
Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996",UNLV
Jan Veselý,2012,2014,F,6-11,240.0,"April 24, 1990",
Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",UConn
Marcus Vinicius,2007,2008,F,6-8,225.0,"May 31, 1984",
Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",UConn
Slavko Vraneš,2004,2004,C,7-5,275.0,"January 30, 1983",
Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State
Sasha Vujačić,2005,2017,G,6-7,195.0,"March 8, 1984",
Dwyane Wade*,2004,2019,G,6-4,220.0,"January 17, 1982",Marquette
Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State
Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",Memphis
Dion Waiters,2013,2020,G,6-3,215.0,"December 10, 1991",Syracuse
Henry Walker,2009,2015,F,6-6,220.0,"October 9, 1987",Kansas State
M.J. Walker,2022,2022,G,6-5,213.0,"March 28, 1998",Florida State
Gerald Wallace,2002,2015,F,6-7,215.0,"July 23, 1982",Alabama
Tyrone Wallace,2018,2022,G,6-5,198.0,"June 10, 1994",California
Matt Walsh,2006,2006,G-F,6-6,205.0,"December 2, 1982",Florida
Derrick Walton,2018,2022,G,6-0,189.0,"April 3, 1995",Michigan
Luke Walton,2004,2013,F,6-8,235.0,"March 28, 1980",Arizona
Brad Wanamaker,2019,2022,G,6-3,210.0,"July 25, 1989",Pitt
Casper Ware,2014,2014,G,5-10,175.0,"January 17, 1990",Cal State Long Beach
Jameel Warney,2018,2018,F,6-8,260.0,"January 31, 1994",Stony Brook University
Willie Warren,2011,2011,G,6-4,203.0,"October 22, 1989",Oklahoma
Hakim Warrick,2006,2013,F,6-9,219.0,"July 8, 1982",Syracuse
Julian Washburn,2019,2019,F,6-8,210.0,"December 18, 1991",Texas-El Paso
Darius Washington,2008,2008,G,6-2,195.0,"December 6, 1985",Memphis
Tremont Waters,2020,2022,G,5-10,175.0,"January 10, 1998",LSU
Darryl Watkins,2008,2012,C,6-11,258.0,"November 8, 1984",Syracuse
C.J. Watson,2008,2017,G,6-2,175.0,"April 17, 1984",Tennessee
Earl Watson,2002,2014,G,6-1,195.0,"June 12, 1979",UCLA
Paul Watson,2020,2022,G,6-6,210.0,"December 30, 1994",Fresno State
Maalik Wayns,2013,2014,G,6-2,200.0,"May 2, 1991",Villanova
David Wear,2015,2015,F,6-10,230.0,"September 21, 1990","UNC, UCLA"
Travis Wear,2015,2018,F,6-10,230.0,"September 21, 1990","UNC, UCLA"
Quinndary Weatherspoon,2020,2022,G,6-3,205.0,"September 10, 1996",Mississippi State
Kyle Weaver,2009,2011,G,6-6,201.0,"February 18, 1986",Washington State
James Webb III,2018,2018,F,6-9,202.0,"August 19, 1993",Boise State
Briante Weber,2016,2018,G,6-2,165.0,"December 29, 1992",VCU
Martell Webster,2006,2015,G-F,6-7,230.0,"December 4, 1986",
Sonny Weems,2009,2016,G-F,6-6,205.0,"July 8, 1986",Arkansas
Jiří Welsch,2003,2006,G,6-7,208.0,"January 27, 1980",
Thomas Welsh,2019,2019,C,7-0,255.0,"February 3, 1996",UCLA
David West,2004,2018,F-C,6-9,250.0,"August 29, 1980",Xavier
Delonte West,2005,2012,G,6-4,180.0,"July 26, 1983",Saint Joseph's
Mario West,2008,2011,G,6-5,210.0,"June 19, 1984",Georgia Tech
Robert Whaley,2006,2006,C,6-10,260.0,"April 16, 1982","Barton County Community College, Cincinnati, Walsh University"
Andrew White,2018,2018,G,6-7,210.0,"June 16, 1993","Nebraska, Syracuse"
D.J. White,2009,2014,F,6-9,251.0,"August 31, 1986",Indiana
James White,2007,2013,G-F,6-7,200.0,"October 21, 1982","Florida, Cincinnati"
Okaro White,2017,2019,F,6-8,205.0,"August 13, 1992",Florida State
Rodney White,2002,2005,F,6-9,238.0,"June 28, 1980",UNC Charlotte
Royce White,2014,2014,F,6-8,270.0,"April 10, 1991",Iowa State
Isaiah Whitehead,2017,2018,G,6-4,213.0,"March 8, 1995",Seton Hall
Hassan Whiteside,2011,2022,C,7-0,265.0,"June 13, 1989",Marshall
Greg Whittington,2021,2021,F,6-8,210.0,"February 7, 1993",Georgetown
Shayne Whittington,2015,2016,F-C,6-11,250.0,"March 27, 1991",Western Michigan
C.J. Wilcox,2015,2017,G,6-5,195.0,"December 30, 1990",Washington
Chris Wilcox,2003,2013,F,6-10,221.0,"September 3, 1982",Maryland
Jacob Wiley,2018,2018,F,6-7,215.0,"September 4, 1994",Eastern Washington
Damien Wilkins,2005,2018,F-G,6-6,225.0,"January 11, 1980","NC State, Georgia"
Mike Wilks,2003,2010,G,5-10,185.0,"May 7, 1979",Rice University
Alan Williams,2016,2019,F-C,6-8,265.0,"January 28, 1993",UC Santa Barbara
C.J. Williams,2018,2019,G,6-5,226.0,"February 6, 1990",NC State
Deron Williams,2006,2017,G,6-3,200.0,"June 26, 1984",Illinois
Derrick Williams,2012,2018,F,6-8,240.0,"May 25, 1991",Arizona
Elliot Williams,2012,2016,G,6-5,190.0,"June 20, 1989","Duke, Memphis"
Frank Williams,2003,2005,G,6-3,212.0,"February 25, 1980",Illinois
Jawad Williams,2009,2011,F,6-9,218.0,"February 19, 1983",UNC
Jay Williams,2003,2003,G,6-2,195.0,"September 10, 1981",Duke
Johnathan Williams,2019,2020,F,6-9,228.0,"May 22, 1995","Missouri, Gonzaga"
Jordan Williams,2012,2012,F,6-10,260.0,"October 11, 1990",Maryland
Justin Williams,2007,2008,F,6-10,225.0,"May 12, 1984",Wyoming
Lou Williams,2006,2022,G,6-2,175.0,"October 27, 1986",
Marcus Williams,2007,2010,G,6-3,205.0,"December 3, 1985",UConn
Marcus Williams,2008,2009,F,6-7,205.0,"November 18, 1986",Arizona
Marvin Williams,2006,2020,F,6-8,237.0,"June 19, 1986",UNC
Matt Williams,2018,2018,G,6-5,210.0,"October 14, 1993",Central Florida
Mo Williams,2004,2016,G,6-1,198.0,"December 19, 1982",Alabama
Reggie Williams,2010,2017,F,6-6,205.0,"September 14, 1986",Virginia Military Institute
Sean Williams,2008,2012,C-F,6-10,235.0,"September 13, 1986",Boston College
Shawne Williams,2007,2015,F,6-9,225.0,"February 16, 1986",Memphis
Shelden Williams,2007,2012,F,6-9,250.0,"October 21, 1983",Duke
Terrence Williams,2010,2013,F,6-6,220.0,"June 28, 1987",Louisville
Troy Williams,2017,2019,F,6-7,218.0,"December 30, 1994",Indiana
Nigel Williams-Goss,2020,2020,G,6-2,190.0,"September 16, 1994","Gonzaga, Washington"
Dedric Willoughby,2000,2000,G-F,6-3,180.0,"May 27, 1974","New Orleans, Iowa State"
D.J. Wilson,2018,2022,F,6-10,231.0,"February 19, 1996",Michigan
Jamil Wilson,2018,2018,F,6-7,230.0,"November 21, 1990","Oregon, Marquette"
Kyle Wiltjer,2017,2017,F,6-10,240.0,"October 20, 1992","Kentucky, Gonzaga"
Cassius Winston,2021,2022,G,6-1,185.0,"February 28, 1998",Michigan State
Jeff Withey,2014,2018,C,7-0,231.0,"March 7, 1990",Kansas
Rubén Wolkowyski,2001,2003,F,6-10,270.0,"September 30, 1973",
Nate Wolters,2014,2018,G,6-4,190.0,"May 15, 1991",South Dakota State
Robert Woodard II,2021,2022,F,6-6,235.0,"September 22, 1999",Mississippi State
Loren Woods,2002,2008,F-C,7-1,245.0,"June 21, 1978","Wake Forest, Arizona"
Qyntel Woods,2003,2006,F,6-8,221.0,"February 16, 1981",Northeast Mississippi Community College
Metta World Peace,2000,2017,F,6-7,260.0,"November 13, 1979",St. John's
Antoine Wright,2006,2011,G-F,6-7,210.0,"February 6, 1984",Texas A&M
Bracey Wright,2006,2007,G,6-3,210.0,"July 1, 1984",Indiana
Brandan Wright,2008,2018,F-C,6-10,210.0,"October 5, 1987",UNC
Chris Wright,2012,2014,F,6-8,226.0,"September 30, 1988",Dayton
Chris Wright,2013,2013,G,6-1,210.0,"November 4, 1989",Georgetown
Dorell Wright,2005,2015,F-G,6-9,205.0,"December 2, 1985",
Julian Wright,2008,2011,F,6-8,225.0,"May 20, 1987",Kansas
Moses Wright,2022,2022,F,6-9,233.0,"December 23, 1998",Georgia Tech
Justin Wright-Foreman,2020,2020,G,6-0,190.0,"October 27, 1997",Hofstra
Tony Wroten,2013,2016,G,6-6,205.0,"April 13, 1993",Washington
Guerschon Yabusele,2018,2019,F,6-8,260.0,"December 17, 1995",
Vincent Yarbrough,2003,2003,G-F,6-7,210.0,"March 21, 1981",Tennessee
James Young,2015,2018,G-F,6-6,215.0,"August 16, 1995",Kentucky
Joe Young,2016,2018,G,6-2,180.0,"June 27, 1992","Houston, Oregon"
Nick Young,2008,2019,G-F,6-7,210.0,"June 1, 1985",USC
Sam Young,2010,2013,F,6-6,220.0,"June 1, 1985",Pitt
Tim Young,2000,2000,C,7-0,220.0,"February 6, 1976",Stanford
Sun Yue,2009,2009,G,6-9,205.0,"November 6, 1985",
Luke Zeller,2013,2013,C,6-11,245.0,"April 7, 1987",Notre Dame
Tyler Zeller,2013,2020,F-C,7-0,253.0,"January 17, 1990",UNC
Wang Zhizhi,2001,2005,C,7-0,255.0,"July 8, 1977",
Derrick Zimmerman,2006,2006,G,6-3,195.0,"December 2, 1981",Mississippi State
Stephen Zimmerman,2017,2017,C,7-0,240.0,"September 9, 1996",UNLV
Paul Zipser,2017,2018,G-F,6-8,215.0,"February 18, 1994",
Ante Žižić,2018,2020,F-C,6-10,266.0,"January 4, 1997",
