Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
George Lynch,31,CHH,45,18,19.8,1.6,4.4,0.369,0.0,0.1,0.167,1.6,4.3,0.375,0.371,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,2001-02,9.0,0.399,0.03,0.202,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,-0.5,1.2,0.7,0.038,-2.8,1.0,-1.8,0.0,893.0,73.0,198.0,0.369,1.0,6.0,0.167,72.0,192.0,0.375,0.371,25.0,40.0,0.625,70.0,116.0,186.0,54.0,40.0,14.0,41.0,75.0,172.0,0,0,1,0,0,3
Todd MacCulloch,26,NJN,62,61,24.2,4.0,7.5,0.531,0.0,0.0,0.0,4.0,7.5,0.531,0.531,1.8,2.6,0.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7,2001-02,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,0.179,0.2,1.0,1.2,1.2,1502.0,247.0,465.0,0.531,0.0,0.0,0.0,247.0,465.0,0.531,0.531,110.0,164.0,0.671,157.0,221.0,378.0,78.0,24.0,89.0,66.0,181.0,604.0,0,0,0,0,1,1
Mark Madsen,26,LAL,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2001-02,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-1.5,-0.3,-1.9,0.0,650.0,66.0,146.0,0.452,0.0,2.0,0.0,66.0,144.0,0.458,0.452,35.0,54.0,0.648,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0,0,0,0,1,0,7
Corey Maggette,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2001-02,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,0.099,-0.2,-0.6,-0.8,0.5,1615.0,235.0,530.0,0.443,46.0,139.0,0.331,189.0,391.0,0.483,0.487,201.0,251.0,0.801,54.0,177.0,231.0,112.0,41.0,19.0,116.0,155.0,717.0,0,1,0,0,0,11
Jamaal Magloire,23,CHH,82,8,18.9,2.8,5.0,0.551,0.0,0.0,0.0,2.8,5.0,0.552,0.551,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2001-02,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,3.4,2.4,5.7,0.177,-0.3,0.1,-0.1,0.7,1549.0,228.0,414.0,0.551,0.0,1.0,0.0,228.0,413.0,0.552,0.551,243.0,333.0,0.73,153.0,308.0,461.0,31.0,27.0,86.0,118.0,201.0,699.0,0,0,0,0,1,10
Karl Malone,38,UTA,80,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2001-02,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.9,0.8,3.7,4.4,3040.0,635.0,1399.0,0.454,9.0,25.0,0.36,626.0,1374.0,0.456,0.457,509.0,639.0,0.797,142.0,544.0,686.0,341.0,152.0,59.0,263.0,229.0,1788.0,0,0,0,1,0,2
Danny Manning,35,DAL,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2001-02,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,552.0,71.0,149.0,0.477,1.0,7.0,0.143,70.0,142.0,0.493,0.48,22.0,33.0,0.667,25.0,83.0,108.0,30.0,21.0,21.0,25.0,80.0,165.0,0,0,0,1,0,1
Stephon Marbury,24,PHO,82,80,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2001-02,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-1.6,1.2,2.6,3187.0,625.0,1413.0,0.442,71.0,248.0,0.286,554.0,1165.0,0.476,0.467,353.0,452.0,0.781,75.0,191.0,266.0,666.0,77.0,13.0,284.0,186.0,1674.0,1,0,0,0,0,7
Shawn Marion,23,PHO,81,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2001-02,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,4.7,5.1,9.8,0.151,2.0,1.1,3.1,4.0,3109.0,654.0,1395.0,0.469,48.0,122.0,0.393,606.0,1273.0,0.476,0.486,191.0,226.0,0.845,211.0,592.0,803.0,162.0,149.0,86.0,144.0,214.0,1547.0,0,0,1,0,0,13
Sean Marks,26,MIA,21,6,15.2,1.8,4.2,0.432,0.0,0.0,0.0,1.8,4.2,0.432,0.432,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2001-02,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,0.044,-4.7,0.8,-3.9,-0.2,319.0,38.0,88.0,0.432,0.0,0.0,0.0,38.0,88.0,0.432,0.432,20.0,34.0,0.588,19.0,56.0,75.0,8.0,5.0,10.0,19.0,40.0,96.0,0,0,0,0,1,8
Donny Marshall,29,NJN,20,0,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.3,1.3,0.24,0.31,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,2001-02,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,0.0,0.1,0.2,0.076,-4.0,-1.1,-5.0,-0.1,118.0,8.0,29.0,0.276,2.0,4.0,0.5,6.0,25.0,0.24,0.31,12.0,18.0,0.667,8.0,13.0,21.0,5.0,3.0,0.0,2.0,14.0,30.0,0,0,1,0,0,1
Donyell Marshall,28,UTA,58,42,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,2001-02,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.9,-0.1,1.7,1.6,1750.0,343.0,661.0,0.519,13.0,42.0,0.31,330.0,619.0,0.533,0.529,160.0,226.0,0.708,158.0,285.0,443.0,101.0,50.0,67.0,124.0,150.0,859.0,0,0,1,0,0,7
Darrick Martin,30,DAL,3,0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2001-02,-11.2,0.046,0.2,0.2,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,-0.2,0.0,-0.2,-0.427,-16.7,-2.5,-19.2,-0.1,22.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,1,0,0,0,0,5
Kenyon Martin,24,NJN,73,73,34.3,6.1,13.2,0.463,0.2,0.9,0.224,5.9,12.3,0.48,0.47,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,2001-02,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.093,-1.0,1.4,0.4,1.5,2504.0,445.0,962.0,0.463,15.0,67.0,0.224,430.0,895.0,0.48,0.47,181.0,267.0,0.678,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,0,0,0,1,0,13
Jamal Mashburn,29,CHH,40,40,40.0,7.6,18.6,0.407,1.0,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6.0,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2001-02,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.101,1.7,-0.6,1.1,1.3,1601.0,303.0,744.0,0.407,41.0,112.0,0.366,262.0,632.0,0.415,0.435,211.0,241.0,0.876,31.0,211.0,242.0,171.0,45.0,6.0,110.0,80.0,858.0,0,0,1,0,0,2
Anthony Mason,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2001-02,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.097,-0.3,-0.2,-0.6,1.1,3143.0,316.0,626.0,0.505,1.0,1.0,1.0,315.0,625.0,0.504,0.506,154.0,221.0,0.697,124.0,522.0,646.0,346.0,57.0,22.0,130.0,187.0,787.0,0,0,0,1,0,1
Desmond Mason,24,SEA,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2001-02,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.093,-0.7,-0.9,-1.7,0.2,2420.0,357.0,769.0,0.464,16.0,59.0,0.271,341.0,710.0,0.48,0.475,201.0,237.0,0.848,92.0,259.0,351.0,104.0,67.0,27.0,104.0,170.0,931.0,0,0,1,0,0,8
Tony Massenburg,34,MEM,73,31,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2001-02,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,0.059,-3.9,-0.7,-4.6,-0.8,1247.0,159.0,349.0,0.456,1.0,1.0,1.0,158.0,348.0,0.454,0.457,84.0,117.0,0.718,100.0,224.0,324.0,26.0,30.0,31.0,65.0,174.0,403.0,0,0,0,1,0,3
Walter McCarty,27,BOS,56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2001-02,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-1.0,0.4,-0.6,0.3,718.0,80.0,180.0,0.444,39.0,99.0,0.394,41.0,81.0,0.506,0.553,13.0,19.0,0.684,32.0,96.0,128.0,41.0,18.0,7.0,22.0,83.0,212.0,0,0,0,1,0,4
Amal McCaskill,28,SAS,27,0,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.7,1.8,0.408,0.408,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,2001-02,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0.0,0.01,-6.8,-0.1,-6.9,-0.2,153.0,20.0,49.0,0.408,0.0,0.0,0.0,20.0,49.0,0.408,0.408,12.0,26.0,0.462,16.0,20.0,36.0,4.0,6.0,10.0,14.0,23.0,52.0,0,0,0,0,1,2
Jelani McCoy,24,LAL,21,0,5.0,0.6,1.0,0.571,0.0,0.0,0.0,0.6,1.0,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2001-02,9.5,0.53,0.0,0.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,0.0,0.1,0.1,0.05,-3.7,0.7,-3.0,0.0,104.0,12.0,21.0,0.571,0.0,0.0,0.0,12.0,21.0,0.571,0.571,2.0,8.0,0.25,8.0,17.0,25.0,7.0,0.0,5.0,8.0,14.0,26.0,0,0,0,0,1,4
Antonio McDyess,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,0.0,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2001-02,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,2.7,1.1,3.7,0.3,236.0,43.0,75.0,0.573,0.0,0.0,0.0,43.0,75.0,0.573,0.573,27.0,33.0,0.818,18.0,37.0,55.0,18.0,10.0,8.0,20.0,20.0,113.0,0,0,0,1,0,8
Tracy McGrady,22,ORL,76,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,2001-02,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,6.4,0.4,6.8,6.4,2912.0,715.0,1586.0,0.451,103.0,283.0,0.364,612.0,1303.0,0.47,0.483,415.0,555.0,0.748,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,0,1,0,0,0,10
Jeff McInnis,27,LAC,81,80,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2001-02,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,0.1,-1.7,-1.6,0.3,3030.0,463.0,1121.0,0.413,75.0,234.0,0.321,388.0,887.0,0.437,0.446,183.0,219.0,0.836,45.0,168.0,213.0,500.0,63.0,6.0,147.0,202.0,1184.0,1,0,0,0,0,6
Aaron McKie,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2001-02,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,1.3,1.4,2.7,1.7,1471.0,220.0,490.0,0.449,51.0,128.0,0.398,169.0,362.0,0.467,0.501,96.0,122.0,0.787,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,0,1,0,0,0,5
Ron Mercer,25,IND,53,41,32.4,5.9,14.8,0.397,0.3,1.2,0.29,5.5,13.6,0.406,0.408,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2001-02,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-2.3,-2.3,-4.6,-1.1,1716.0,311.0,784.0,0.397,18.0,62.0,0.29,293.0,722.0,0.406,0.408,95.0,119.0,0.798,50.0,128.0,178.0,128.0,32.0,13.0,88.0,108.0,735.0,0,1,0,0,0,3
Chris Mihm,22,CLE,74,60,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2001-02,10.0,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-5.0,-1.8,-6.9,-2.0,1659.0,221.0,526.0,0.42,3.0,7.0,0.429,218.0,519.0,0.42,0.423,124.0,179.0,0.693,133.0,259.0,392.0,24.0,18.0,89.0,97.0,260.0,569.0,0,0,0,0,1,6
Darius Miles,20,LAC,82,6,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2001-02,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-0.7,1.3,0.6,1.5,2227.0,309.0,642.0,0.481,3.0,19.0,0.158,306.0,623.0,0.491,0.484,158.0,255.0,0.62,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0,0,0,1,0,0,5
Andre Miller,25,CLE,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2001-02,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.3,-0.3,3.9,4.5,3023.0,474.0,1045.0,0.454,22.0,87.0,0.253,452.0,958.0,0.472,0.464,365.0,447.0,0.817,108.0,271.0,379.0,882.0,126.0,34.0,245.0,228.0,1335.0,1,0,0,0,0,14
Brad Miller,25,IND,76,75,29.8,4.8,9.6,0.499,0.0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2001-02,20.1,0.572,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,6.0,2.3,8.3,0.176,2.5,-0.2,2.3,2.5,2263.0,366.0,733.0,0.499,3.0,7.0,0.429,363.0,726.0,0.5,0.501,297.0,383.0,0.775,252.0,369.0,621.0,152.0,76.0,41.0,115.0,244.0,1032.0,0,0,0,0,1,10
Mike Miller,21,ORL,63,53,33.7,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2001-02,15.0,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.101,1.3,-1.0,0.3,1.2,2123.0,351.0,802.0,0.438,116.0,303.0,0.383,235.0,499.0,0.471,0.51,138.0,181.0,0.762,49.0,224.0,273.0,198.0,47.0,23.0,108.0,145.0,956.0,0,0,1,0,0,15
Reggie Miller,36,IND,79,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2001-02,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,2.7,-0.2,2.5,3.3,2889.0,414.0,913.0,0.453,180.0,443.0,0.406,234.0,470.0,0.498,0.552,296.0,325.0,0.911,23.0,196.0,219.0,253.0,88.0,10.0,120.0,143.0,1304.0,0,1,0,0,0,3
Chris Mills,32,GSW,66,0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,2001-02,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,1.6,0.3,1.9,0.074,-0.3,-1.2,-1.5,0.1,1237.0,178.0,427.0,0.417,48.0,127.0,0.378,130.0,300.0,0.433,0.473,85.0,107.0,0.794,51.0,139.0,190.0,72.0,31.0,13.0,56.0,120.0,489.0,0,0,1,0,0,1
Cuttino Mobley,26,HOU,74,74,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,2001-02,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,1.1,-0.8,0.3,1.8,3116.0,595.0,1358.0,0.438,149.0,377.0,0.395,446.0,981.0,0.455,0.493,267.0,314.0,0.85,63.0,237.0,300.0,187.0,109.0,37.0,180.0,189.0,1606.0,0,1,0,0,0,7
Nazr Mohammed,24,ATL,82,73,26.4,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2001-02,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-2.2,-1.6,-3.8,-1.0,2168.0,329.0,713.0,0.461,0.0,1.0,0.0,329.0,712.0,0.462,0.461,137.0,222.0,0.617,242.0,409.0,651.0,33.0,63.0,61.0,118.0,252.0,795.0,0,0,0,0,1,14
Jerome Moiso,23,CHH,15,0,5.1,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2001-02,5.9,0.4,0.0,0.0,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-8.2,1.1,-7.1,-0.1,76.0,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,0.0,0.0,0.0,4.0,21.0,25.0,4.0,3.0,2.0,8.0,12.0,16.0,0,0,0,0,1,3
Mikki Moore,26,DET,30,0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2001-02,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.8,0.6,-1.3,0.0,217.0,29.0,61.0,0.475,1.0,2.0,0.5,28.0,59.0,0.475,0.484,20.0,26.0,0.769,22.0,31.0,53.0,11.0,7.0,9.0,14.0,35.0,79.0,0,0,0,0,1,9
Terence Morris,23,HOU,68,12,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,2001-02,9.5,0.423,0.27,0.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,0.009,-2.2,-1.1,-3.3,-0.4,1110.0,111.0,289.0,0.384,15.0,78.0,0.192,96.0,211.0,0.455,0.41,18.0,28.0,0.643,77.0,134.0,211.0,64.0,21.0,27.0,45.0,72.0,255.0,0,0,1,0,0,2
Alonzo Mourning,31,MIA,75,74,32.7,6.0,11.5,0.516,0.0,0.0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2001-02,18.9,0.558,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-0.1,1.4,1.3,2.0,2455.0,447.0,866.0,0.516,1.0,3.0,0.333,446.0,863.0,0.517,0.517,283.0,431.0,0.657,182.0,450.0,632.0,87.0,27.0,186.0,182.0,258.0,1178.0,0,0,0,0,1,5
Troy Murphy,21,GSW,82,4,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,2001-02,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-3.3,-1.0,-4.3,-0.8,1448.0,178.0,423.0,0.421,3.0,9.0,0.333,175.0,414.0,0.423,0.424,121.0,156.0,0.776,99.0,223.0,322.0,70.0,36.0,21.0,84.0,217.0,480.0,0,0,0,1,0,11
Lamond Murray,28,CLE,71,68,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2001-02,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.8,-1.3,0.5,1.5,2312.0,430.0,986.0,0.436,101.0,238.0,0.424,329.0,748.0,0.44,0.487,215.0,263.0,0.817,81.0,291.0,372.0,157.0,70.0,43.0,141.0,148.0,1176.0,0,0,1,0,0,3
Tracy Murray,30,TOR,40,3,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,2001-02,13.6,0.525,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,1.5,-1.5,0.0,0.2,473.0,85.0,207.0,0.411,40.0,104.0,0.385,45.0,103.0,0.437,0.507,17.0,21.0,0.81,18.0,35.0,53.0,19.0,11.0,8.0,25.0,38.0,227.0,0,0,1,0,0,2
Dikembe Mutombo,35,PHI,80,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2001-02,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,4.1,5.5,9.6,0.158,-0.5,1.2,0.7,2.0,2907.0,321.0,641.0,0.501,0.0,0.0,0.0,321.0,641.0,0.501,0.501,278.0,364.0,0.764,254.0,609.0,863.0,83.0,29.0,190.0,156.0,242.0,920.0,0,0,0,0,1,7
Lee Nailon,26,CHH,79,41,24.2,4.7,9.7,0.483,0.0,0.0,0.5,4.7,9.6,0.483,0.484,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2001-02,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-0.9,-0.6,-1.5,0.3,1912.0,369.0,764.0,0.483,1.0,2.0,0.5,368.0,762.0,0.483,0.484,112.0,150.0,0.747,103.0,188.0,291.0,94.0,59.0,17.0,96.0,175.0,851.0,0,0,1,0,0,4
